ts,site_id,device_id,measurement,unit,value
2026-04-27T00:00:00Z,demo-site,compute_module_01,active_power,watts,859584.3
2026-04-27T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.63
2026-04-27T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2366194.8
2026-04-27T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.13
2026-04-27T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.08
2026-04-27T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,42.2
2026-04-27T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,43.523
2026-04-27T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-27T01:00:00Z,demo-site,bess_module_01,active_power,watts,1247293.6
2026-04-27T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1239776.9
2026-04-27T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,7516.6
2026-04-27T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-27T01:00:00Z,demo-site,bess_module_02,active_power,watts,1592479.0
2026-04-27T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1577897.9
2026-04-27T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,14581.1
2026-04-27T01:00:00Z,demo-site,compute_module_01,active_power,watts,824888.0
2026-04-27T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.74
2026-04-27T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2014884.6
2026-04-27T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.02
2026-04-27T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.96
2026-04-27T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,39.73
2026-04-27T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,38.025
2026-04-27T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-27T02:00:00Z,demo-site,bess_module_01,active_power,watts,10507.6
2026-04-27T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,10507.6
2026-04-27T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.41
2026-04-27T02:00:00Z,demo-site,bess_module_02,active_power,watts,-59071.9
2026-04-27T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-59071.9
2026-04-27T02:00:00Z,demo-site,compute_module_01,active_power,watts,886079.9
2026-04-27T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,73.84
2026-04-27T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,934644.3
2026-04-27T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.6
2026-04-27T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.34
2026-04-27T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,33.45
2026-04-27T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,33.3
2026-04-27T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-27T03:00:00Z,demo-site,bess_module_01,active_power,watts,20815.1
2026-04-27T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,20815.1
2026-04-27T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,13.76
2026-04-27T03:00:00Z,demo-site,bess_module_02,active_power,watts,-98249.9
2026-04-27T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-98249.9
2026-04-27T03:00:00Z,demo-site,compute_module_01,active_power,watts,867095.4
2026-04-27T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,72.26
2026-04-27T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,944530.3
2026-04-27T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.88
2026-04-27T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.41
2026-04-27T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,29.84
2026-04-27T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,29.721
2026-04-27T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.23
2026-04-27T04:00:00Z,demo-site,bess_module_01,active_power,watts,-93267.8
2026-04-27T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-43037.3
2026-04-27T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-50230.5
2026-04-27T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,14.91
2026-04-27T04:00:00Z,demo-site,bess_module_02,active_power,watts,-48102.5
2026-04-27T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-54774.8
2026-04-27T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,6672.3
2026-04-27T04:00:00Z,demo-site,compute_module_01,active_power,watts,934625.2
2026-04-27T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,77.89
2026-04-27T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1075995.5
2026-04-27T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.15
2026-04-27T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.4
2026-04-27T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,22.74
2026-04-27T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.425
2026-04-27T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.6
2026-04-27T05:00:00Z,demo-site,bess_module_01,active_power,watts,59824.2
2026-04-27T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,59824.2
2026-04-27T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,14.01
2026-04-27T05:00:00Z,demo-site,bess_module_02,active_power,watts,33276.6
2026-04-27T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,33276.6
2026-04-27T05:00:00Z,demo-site,compute_module_01,active_power,watts,1022040.1
2026-04-27T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,85.17
2026-04-27T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,928939.4
2026-04-27T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.26
2026-04-27T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.99
2026-04-27T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,25.11
2026-04-27T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,23.707
2026-04-27T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.88
2026-04-27T06:00:00Z,demo-site,bess_module_01,active_power,watts,-136981.3
2026-04-27T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-63423.4
2026-04-27T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-73557.9
2026-04-27T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.28
2026-04-27T06:00:00Z,demo-site,bess_module_02,active_power,watts,63229.9
2026-04-27T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-80720.7
2026-04-27T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,143950.6
2026-04-27T06:00:00Z,demo-site,compute_module_01,active_power,watts,1019380.5
2026-04-27T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,84.95
2026-04-27T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1093131.9
2026-04-27T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.83
2026-04-27T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.57
2026-04-27T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,22.47
2026-04-27T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.048
2026-04-27T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,18.14
2026-04-27T07:00:00Z,demo-site,bess_module_01,active_power,watts,-177945.6
2026-04-27T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-148743.0
2026-04-27T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-29202.5
2026-04-27T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,19.05
2026-04-27T07:00:00Z,demo-site,bess_module_02,active_power,watts,-282726.6
2026-04-27T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-189309.3
2026-04-27T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-93417.2
2026-04-27T07:00:00Z,demo-site,compute_module_01,active_power,watts,1070054.2
2026-04-27T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,89.17
2026-04-27T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1530726.3
2026-04-27T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.89
2026-04-27T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.85
2026-04-27T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.34
2026-04-27T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.314
2026-04-27T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,22.43
2026-04-27T08:00:00Z,demo-site,bess_module_01,active_power,watts,-179326.8
2026-04-27T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-144967.8
2026-04-27T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-34359.0
2026-04-27T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,23.21
2026-04-27T08:00:00Z,demo-site,bess_module_02,active_power,watts,-173710.5
2026-04-27T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-184504.5
2026-04-27T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,10794.0
2026-04-27T08:00:00Z,demo-site,compute_module_01,active_power,watts,1123937.8
2026-04-27T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,93.66
2026-04-27T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1476975.2
2026-04-27T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.75
2026-04-27T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.54
2026-04-27T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.39
2026-04-27T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,21.728
2026-04-27T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,26.94
2026-04-27T09:00:00Z,demo-site,bess_module_01,active_power,watts,-188581.4
2026-04-27T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-122316.6
2026-04-27T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-66264.8
2026-04-27T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,26.14
2026-04-27T09:00:00Z,demo-site,bess_module_02,active_power,watts,-122832.0
2026-04-27T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-155675.7
2026-04-27T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,32843.7
2026-04-27T09:00:00Z,demo-site,compute_module_01,active_power,watts,1161049.6
2026-04-27T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.75
2026-04-27T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1472463.0
2026-04-27T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.33
2026-04-27T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.4
2026-04-27T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.69
2026-04-27T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,21.43
2026-04-27T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,24.42
2026-04-27T10:00:00Z,demo-site,bess_module_01,active_power,watts,92416.4
2026-04-27T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,81544.4
2026-04-27T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,10872.0
2026-04-27T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,23.84
2026-04-27T10:00:00Z,demo-site,bess_module_02,active_power,watts,84519.0
2026-04-27T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,103783.8
2026-04-27T10:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-19264.8
2026-04-27T10:00:00Z,demo-site,compute_module_01,active_power,watts,1233568.5
2026-04-27T10:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-27T10:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1056633.1
2026-04-27T10:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.75
2026-04-27T10:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.58
2026-04-27T10:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,24.39
2026-04-27T10:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.62
2026-04-27T11:00:00Z,demo-site,bess_module_01,state_of_charge,percent,19.56
2026-04-27T11:00:00Z,demo-site,bess_module_01,active_power,watts,178342.3
2026-04-27T11:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,233307.6
2026-04-27T11:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-54965.3
2026-04-27T11:00:00Z,demo-site,bess_module_02,state_of_charge,percent,16.65
2026-04-27T11:00:00Z,demo-site,bess_module_02,active_power,watts,263743.9
2026-04-27T11:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,296936.9
2026-04-27T11:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-33193.1
2026-04-27T11:00:00Z,demo-site,compute_module_01,active_power,watts,1192649.9
2026-04-27T11:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,99.39
2026-04-27T11:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,750563.8
2026-04-27T11:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.36
2026-04-27T11:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.92
2026-04-27T11:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,26.4
2026-04-27T11:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,28.166
2026-04-27T12:00:00Z,demo-site,bess_module_01,state_of_charge,percent,19.55
2026-04-27T12:00:00Z,demo-site,bess_module_01,active_power,watts,179.7
2026-04-27T12:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T12:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,179.7
2026-04-27T12:00:00Z,demo-site,bess_module_02,state_of_charge,percent,19.06
2026-04-27T12:00:00Z,demo-site,bess_module_02,active_power,watts,-100639.1
2026-04-27T12:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T12:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-100639.1
2026-04-27T12:00:00Z,demo-site,compute_module_01,active_power,watts,1178925.7
2026-04-27T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,98.24
2026-04-27T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1279385.0
2026-04-27T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,17.93
2026-04-27T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.1
2026-04-27T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,25.58
2026-04-27T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,24.756
2026-04-27T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,23.68
2026-04-27T13:00:00Z,demo-site,bess_module_01,active_power,watts,-172468.2
2026-04-27T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-141947.7
2026-04-27T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-30520.5
2026-04-27T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,23.77
2026-04-27T13:00:00Z,demo-site,bess_module_02,active_power,watts,-196923.3
2026-04-27T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-180660.7
2026-04-27T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-16262.7
2026-04-27T13:00:00Z,demo-site,compute_module_01,active_power,watts,1161382.0
2026-04-27T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.78
2026-04-27T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1530773.5
2026-04-27T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.53
2026-04-27T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.8
2026-04-27T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.43
2026-04-27T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,23.252
2026-04-27T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,41.18
2026-04-27T14:00:00Z,demo-site,bess_module_01,active_power,watts,-731343.4
2026-04-27T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-674251.4
2026-04-27T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-57092.0
2026-04-27T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,42.8
2026-04-27T14:00:00Z,demo-site,bess_module_02,active_power,watts,-795443.1
2026-04-27T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-858138.1
2026-04-27T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,62695.0
2026-04-27T14:00:00Z,demo-site,compute_module_01,active_power,watts,1092780.3
2026-04-27T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,91.07
2026-04-27T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2619566.9
2026-04-27T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.35
2026-04-27T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.83
2026-04-27T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,14.38
2026-04-27T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,11.021
2026-04-27T15:00:00Z,demo-site,bess_module_01,state_of_charge,percent,55.45
2026-04-27T15:00:00Z,demo-site,bess_module_01,active_power,watts,-596434.5
2026-04-27T15:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-625173.7
2026-04-27T15:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,28739.3
2026-04-27T15:00:00Z,demo-site,bess_module_02,state_of_charge,percent,63.34
2026-04-27T15:00:00Z,demo-site,bess_module_02,active_power,watts,-858350.4
2026-04-27T15:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-795675.7
2026-04-27T15:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-62674.7
2026-04-27T15:00:00Z,demo-site,compute_module_01,active_power,watts,1095680.0
2026-04-27T15:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,91.31
2026-04-27T15:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2550464.8
2026-04-27T15:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.86
2026-04-27T15:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,35.04
2026-04-27T15:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.03
2026-04-27T15:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,13.814
2026-04-27T16:00:00Z,demo-site,bess_module_01,state_of_charge,percent,67.29
2026-04-27T16:00:00Z,demo-site,bess_module_01,active_power,watts,-494982.3
2026-04-27T16:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-491531.5
2026-04-27T16:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-3450.8
2026-04-27T16:00:00Z,demo-site,bess_module_02,state_of_charge,percent,77.56
2026-04-27T16:00:00Z,demo-site,bess_module_02,active_power,watts,-594234.6
2026-04-27T16:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-625585.6
2026-04-27T16:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,31351.0
2026-04-27T16:00:00Z,demo-site,compute_module_01,active_power,watts,1044210.5
2026-04-27T16:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,87.02
2026-04-27T16:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2133427.4
2026-04-27T16:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.34
2026-04-27T16:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.93
2026-04-27T16:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.8
2026-04-27T16:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.94
2026-04-27T17:00:00Z,demo-site,bess_module_01,state_of_charge,percent,74.51
2026-04-27T17:00:00Z,demo-site,bess_module_01,active_power,watts,-301605.9
2026-04-27T17:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-345808.7
2026-04-27T17:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,44202.8
2026-04-27T17:00:00Z,demo-site,bess_module_02,state_of_charge,percent,89.22
2026-04-27T17:00:00Z,demo-site,bess_module_02,active_power,watts,-487272.7
2026-04-27T17:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-440120.1
2026-04-27T17:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-47152.6
2026-04-27T17:00:00Z,demo-site,compute_module_01,active_power,watts,986526.1
2026-04-27T17:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,82.21
2026-04-27T17:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1775404.7
2026-04-27T17:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.26
2026-04-27T17:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.8
2026-04-27T17:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.73
2026-04-27T17:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.452
2026-04-27T18:00:00Z,demo-site,bess_module_01,state_of_charge,percent,74.53
2026-04-27T18:00:00Z,demo-site,bess_module_01,active_power,watts,-850.2
2026-04-27T18:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T18:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-850.2
2026-04-27T18:00:00Z,demo-site,bess_module_02,state_of_charge,percent,90.05
2026-04-27T18:00:00Z,demo-site,bess_module_02,active_power,watts,-34792.0
2026-04-27T18:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T18:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-34792.0
2026-04-27T18:00:00Z,demo-site,compute_module_01,active_power,watts,924245.5
2026-04-27T18:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,77.02
2026-04-27T18:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,959887.6
2026-04-27T18:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.35
2026-04-27T18:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.69
2026-04-27T18:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,23.31
2026-04-27T18:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,25.058
2026-04-27T19:00:00Z,demo-site,bess_module_01,state_of_charge,percent,61.97
2026-04-27T19:00:00Z,demo-site,bess_module_01,active_power,watts,460869.5
2026-04-27T19:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,450004.3
2026-04-27T19:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,10865.2
2026-04-27T19:00:00Z,demo-site,bess_module_02,state_of_charge,percent,76.18
2026-04-27T19:00:00Z,demo-site,bess_module_02,active_power,watts,508905.7
2026-04-27T19:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,572732.7
2026-04-27T19:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-63827.1
2026-04-27T19:00:00Z,demo-site,compute_module_01,active_power,watts,908490.8
2026-04-27T19:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,75.71
2026-04-27T19:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-61284.4
2026-04-27T19:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.13
2026-04-27T19:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.91
2026-04-27T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,29.27
2026-04-27T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.008
2026-04-27T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,37.06
2026-04-27T20:00:00Z,demo-site,bess_module_01,active_power,watts,914154.4
2026-04-27T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,932475.3
2026-04-27T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-18321.0
2026-04-27T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,44.8
2026-04-27T20:00:00Z,demo-site,bess_module_02,active_power,watts,1151398.7
2026-04-27T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1186786.8
2026-04-27T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-35388.1
2026-04-27T20:00:00Z,demo-site,compute_module_01,active_power,watts,840399.2
2026-04-27T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.03
2026-04-27T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-1225153.8
2026-04-27T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.22
2026-04-27T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.1
2026-04-27T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,35.66
2026-04-27T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,36.087
2026-04-27T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-27T21:00:00Z,demo-site,bess_module_01,active_power,watts,1649017.3
2026-04-27T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1648254.0
2026-04-27T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,763.3
2026-04-27T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-27T21:00:00Z,demo-site,bess_module_02,active_power,watts,2073209.9
2026-04-27T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2097777.8
2026-04-27T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-24567.9
